1090095	FACTOID
1090094	FACTOID
1101264	FACTOID
1090093	EVIDENCE-BASED
1090092	EVIDENCE-BASED
1090091	EVIDENCE-BASED
1090090	EVIDENCE-BASED
1090089	EVIDENCE-BASED
1090088	EVIDENCE-BASED
1090087	EVIDENCE-BASED
1090086	EVIDENCE-BASED
1090085	FACTOID
1090084	FACTOID
1101263	FACTOID
1090083	FACTOID
1090081	EVIDENCE-BASED
1090080	EVIDENCE-BASED
1090079	FACTOID
1090078	FACTOID
1090077	FACTOID
1090076	FACTOID
1090075	FACTOID
1090074	FACTOID
1090073	FACTOID
1101262	FACTOID
1090072	FACTOID
1090071	FACTOID
1090070	FACTOID
1090069	FACTOID
1090068	FACTOID
1090067	FACTOID
1090066	EVIDENCE-BASED
1090065	FACTOID
1090063	FACTOID
1090062	FACTOID
1101261	FACTOID
1090061	FACTOID
1090060	FACTOID
1090059	EVIDENCE-BASED
1090058	EVIDENCE-BASED
1090057	FACTOID
1090056	EVIDENCE-BASED
1090055	FACTOID
1090054	EVIDENCE-BASED
1090053	FACTOID
1090052	FACTOID
1101260	DEBATE
1090051	FACTOID
1090050	FACTOID
1090049	FACTOID
1090048	FACTOID
1090047	EVIDENCE-BASED
1090046	FACTOID
1090045	EVIDENCE-BASED
1090044	FACTOID
1090043	FACTOID
1090041	FACTOID
1102313	REASON
1101259	FACTOID
1090040	FACTOID
1090039	FACTOID
1090038	FACTOID
1090037	FACTOID
1090035	FACTOID
1090034	FACTOID
1090032	NOT-A-QUESTION
1090031	FACTOID
1090030	FACTOID
1090029	FACTOID
1101258	FACTOID
1090028	FACTOID
1090027	FACTOID
1090026	FACTOID
1090025	FACTOID
1090024	FACTOID
1090023	FACTOID
1090022	FACTOID
1090021	FACTOID
1090020	FACTOID
1090019	FACTOID
1101257	FACTOID
1090018	FACTOID
1090017	FACTOID
1090016	FACTOID
1090015	FACTOID
1090014	FACTOID
1090013	FACTOID
1090012	FACTOID
1090011	FACTOID
1090010	FACTOID
1090009	FACTOID
1101256	FACTOID
1090007	FACTOID
1090006	EVIDENCE-BASED
1090005	FACTOID
1090004	FACTOID
1090003	FACTOID
1090002	FACTOID
1090000	FACTOID
1089999	FACTOID
1089998	FACTOID
1089997	FACTOID
1101255	DEBATE
1089996	FACTOID
1089995	FACTOID
1089994	FACTOID
1089993	FACTOID
1089992	NOT-A-QUESTION
1089991	FACTOID
1089990	FACTOID
1089989	FACTOID
1089988	NOT-A-QUESTION
1089987	FACTOID
1101254	FACTOID
1089986	EVIDENCE-BASED
1089985	FACTOID
1089983	FACTOID
1089982	FACTOID
1089981	FACTOID
1089980	FACTOID
1089979	EVIDENCE-BASED
1089978	EVIDENCE-BASED
1089977	EVIDENCE-BASED
1089976	EVIDENCE-BASED
1101253	FACTOID
1089972	FACTOID
1089971	EVIDENCE-BASED
1089970	EVIDENCE-BASED
1089969	EVIDENCE-BASED
1089968	FACTOID
1089967	FACTOID
1089966	FACTOID
1089965	FACTOID
1089964	FACTOID
1089962	FACTOID
1101251	FACTOID
1089961	FACTOID
1089960	FACTOID
1089959	EVIDENCE-BASED
1089958	EVIDENCE-BASED
1089957	FACTOID
1089956	EVIDENCE-BASED
1089955	INSTRUCTION
1089954	EVIDENCE-BASED
1089953	EVIDENCE-BASED
1089952	FACTOID
1101250	FACTOID
1089951	FACTOID
1089950	FACTOID
1089949	FACTOID
1089948	NOT-A-QUESTION
1089947	FACTOID
1089946	FACTOID
1089945	NOT-A-QUESTION
1089944	FACTOID
1089943	NOT-A-QUESTION
1089942	NOT-A-QUESTION
1101249	FACTOID
1089941	NOT-A-QUESTION
1089940	NOT-A-QUESTION
1089939	FACTOID
1089938	EVIDENCE-BASED
1089937	FACTOID
1089936	FACTOID
1089935	NOT-A-QUESTION
1089934	FACTOID
1089933	NOT-A-QUESTION
1089932	FACTOID
1102312	REASON
1101248	FACTOID
1089931	FACTOID
1089930	NOT-A-QUESTION
1089929	EVIDENCE-BASED
1089927	FACTOID
1089926	FACTOID
1089925	FACTOID
1089924	FACTOID
1089923	EVIDENCE-BASED
1089922	EVIDENCE-BASED
1089921	EVIDENCE-BASED
1101247	FACTOID
1089920	EVIDENCE-BASED
1089919	FACTOID
1089918	NOT-A-QUESTION
1089917	FACTOID
1089908	EVIDENCE-BASED
1089907	FACTOID
1089906	FACTOID
1089905	FACTOID
1089904	FACTOID
1089903	FACTOID
1101242	FACTOID
1089902	NOT-A-QUESTION
1089901	FACTOID
1089900	FACTOID
1089899	NOT-A-QUESTION
1089898	FACTOID
1089896	FACTOID
1089895	EVIDENCE-BASED
1089894	FACTOID
1089893	FACTOID
1089892	FACTOID
1101237	FACTOID
1089891	FACTOID
1089890	FACTOID
1089889	EVIDENCE-BASED
1089888	FACTOID
1089887	FACTOID
1089886	EVIDENCE-BASED
1089885	EVIDENCE-BASED
1089884	EVIDENCE-BASED
1089883	EVIDENCE-BASED
1089882	EVIDENCE-BASED
1101236	FACTOID
1089881	EVIDENCE-BASED
1089880	EVIDENCE-BASED
1089879	EVIDENCE-BASED
1089878	EVIDENCE-BASED
1089877	EVIDENCE-BASED
1089875	FACTOID
1089874	EVIDENCE-BASED
1089873	EVIDENCE-BASED
1089872	EVIDENCE-BASED
1089871	EVIDENCE-BASED
1101235	FACTOID
1089869	EVIDENCE-BASED
1089868	EVIDENCE-BASED
1089867	EVIDENCE-BASED
1089866	EVIDENCE-BASED
1089863	FACTOID
1089862	FACTOID
1089861	COMPARISON
1089860	COMPARISON
1089859	COMPARISON
1089857	NOT-A-QUESTION
1101233	FACTOID
1089856	EVIDENCE-BASED
1089855	EVIDENCE-BASED
1089854	FACTOID
1089853	FACTOID
1089852	NOT-A-QUESTION
1089851	FACTOID
1089850	FACTOID
1089849	FACTOID
1089848	NOT-A-QUESTION
1089847	NOT-A-QUESTION
1101231	FACTOID
1089846	FACTOID
1089845	FACTOID
1089844	NOT-A-QUESTION
1089843	FACTOID
1089842	FACTOID
1089839	FACTOID
1089837	FACTOID
1089836	FACTOID
1089835	FACTOID
1089834	FACTOID
1101230	FACTOID
1089833	EVIDENCE-BASED
1089832	EVIDENCE-BASED
1089830	FACTOID
1089827	FACTOID
1089826	FACTOID
1089825	FACTOID
1089824	FACTOID
1089823	FACTOID
1089822	EVIDENCE-BASED
1089821	FACTOID
1101229	FACTOID
1089820	FACTOID
1089819	FACTOID
1089818	NOT-A-QUESTION
1089817	FACTOID
1089816	FACTOID
1089815	FACTOID
1089814	FACTOID
1089813	EVIDENCE-BASED
1089812	FACTOID
1089810	FACTOID
1102310	REASON
1101228	FACTOID
1089809	NOT-A-QUESTION
1089808	FACTOID
1089807	NOT-A-QUESTION
1089806	FACTOID
1089805	NOT-A-QUESTION
1089804	NOT-A-QUESTION
1089803	FACTOID
1089802	EVIDENCE-BASED
1089800	FACTOID
1089799	FACTOID
1101227	FACTOID
1089798	EVIDENCE-BASED
1089797	FACTOID
1089796	EVIDENCE-BASED
1089795	EVIDENCE-BASED
1089794	NOT-A-QUESTION
1089793	EVIDENCE-BASED
1089792	EVIDENCE-BASED
1089791	EVIDENCE-BASED
1089790	EVIDENCE-BASED
1089789	EVIDENCE-BASED
1101226	EVIDENCE-BASED
1089788	EVIDENCE-BASED
1089787	EVIDENCE-BASED
1089786	EVIDENCE-BASED
1089785	EVIDENCE-BASED
1089784	EVIDENCE-BASED
1089783	EVIDENCE-BASED
1089782	EVIDENCE-BASED
1089781	EVIDENCE-BASED
1089779	EVIDENCE-BASED
1089777	EVIDENCE-BASED
1101225	FACTOID
1089776	EVIDENCE-BASED
1089775	EVIDENCE-BASED
1089774	EVIDENCE-BASED
1089773	EVIDENCE-BASED
1089772	EVIDENCE-BASED
1089771	EVIDENCE-BASED
1089770	EVIDENCE-BASED
1089767	FACTOID
1089765	EVIDENCE-BASED
1089764	NOT-A-QUESTION
1101224	FACTOID
1089763	FACTOID
1089762	FACTOID
1089761	FACTOID
1089760	NOT-A-QUESTION
1089759	FACTOID
1089758	EVIDENCE-BASED
1089757	NOT-A-QUESTION
1089756	FACTOID
1089755	NOT-A-QUESTION
1089754	FACTOID
1101223	FACTOID
1089753	FACTOID
1089752	FACTOID
1089751	DEBATE
1089750	FACTOID
1089749	FACTOID
1089747	FACTOID
1089746	FACTOID
1089745	FACTOID
1089744	NOT-A-QUESTION
1089743	FACTOID
1101222	FACTOID
1089741	EVIDENCE-BASED
1089740	FACTOID
1089739	FACTOID
1089738	FACTOID
1089737	FACTOID
1089736	FACTOID
1089734	FACTOID
1089733	EVIDENCE-BASED
1089732	FACTOID
1089730	EVIDENCE-BASED
1101221	FACTOID
1089729	FACTOID
1089728	FACTOID
1089727	FACTOID
1089726	NOT-A-QUESTION
1089725	EVIDENCE-BASED
1089724	FACTOID
1089723	EVIDENCE-BASED
1089722	FACTOID
1089721	FACTOID
1089719	FACTOID
1101220	FACTOID
1089718	FACTOID
1089717	EVIDENCE-BASED
1089716	FACTOID
1089714	EVIDENCE-BASED
1089713	FACTOID
1089711	FACTOID
1089710	NOT-A-QUESTION
1089709	FACTOID
1089708	FACTOID
1089707	FACTOID
1101219	FACTOID
1089706	FACTOID
1089705	FACTOID
1089704	NOT-A-QUESTION
1089703	EVIDENCE-BASED
1089702	FACTOID
1089701	FACTOID
1089700	FACTOID
1089699	FACTOID
1089698	FACTOID
1089696	FACTOID
1102309	EVIDENCE-BASED
1101218	FACTOID
1089695	FACTOID
1089694	FACTOID
1089693	FACTOID
1089692	EVIDENCE-BASED
1089691	FACTOID
1089690	EVIDENCE-BASED
1089689	EVIDENCE-BASED
1089688	EVIDENCE-BASED
1089687	EVIDENCE-BASED
1089686	FACTOID
1101217	FACTOID
1089685	FACTOID
1089684	EVIDENCE-BASED
1089683	EVIDENCE-BASED
1089682	FACTOID
1089681	EVIDENCE-BASED
1089680	FACTOID
1089679	FACTOID
1089678	INSTRUCTION
1089676	EVIDENCE-BASED
1089674	FACTOID
1101216	FACTOID
1089673	FACTOID
1089672	EVIDENCE-BASED
1089671	FACTOID
1089670	NOT-A-QUESTION
1089669	FACTOID
1089668	FACTOID
1089667	FACTOID
1089666	FACTOID
1089665	EVIDENCE-BASED
1089664	FACTOID
1101215	FACTOID
1089663	FACTOID
1089662	EVIDENCE-BASED
1089661	EVIDENCE-BASED
1089660	FACTOID
1089659	NOT-A-QUESTION
1089658	INSTRUCTION
1089657	EVIDENCE-BASED
1089656	EVIDENCE-BASED
1089655	FACTOID
1089654	EVIDENCE-BASED
1101214	FACTOID
1089653	EVIDENCE-BASED
1089652	EVIDENCE-BASED
1089651	FACTOID
1089650	FACTOID
1089649	FACTOID
1089648	FACTOID
1089647	FACTOID
1089646	FACTOID
1089645	FACTOID
1089644	EVIDENCE-BASED
1101213	FACTOID
1089643	EVIDENCE-BASED
1089642	FACTOID
1089641	FACTOID
1089640	FACTOID
1089639	FACTOID
1089637	FACTOID
1089636	EVIDENCE-BASED
1089635	FACTOID
1089634	FACTOID
1089633	FACTOID
1101212	FACTOID
1089632	FACTOID
1089631	FACTOID
1089630	FACTOID
1089629	EVIDENCE-BASED
1089628	FACTOID
1089627	FACTOID
1089626	FACTOID
1089625	FACTOID
1089624	FACTOID
1089623	FACTOID
1101211	FACTOID
1089622	FACTOID
1089621	FACTOID
1089620	FACTOID
1089619	FACTOID
1089618	FACTOID
1089617	FACTOID
1089616	FACTOID
1089615	FACTOID
1089614	FACTOID
1089613	FACTOID
1101210	FACTOID
1089612	FACTOID
1089611	FACTOID
1089610	FACTOID
1089609	FACTOID
1089608	FACTOID
1089607	FACTOID
1089606	FACTOID
1089605	FACTOID
1089604	FACTOID
1089602	FACTOID
1101209	FACTOID
1089601	FACTOID
1089600	FACTOID
1089599	FACTOID
1089598	FACTOID
1089597	FACTOID
1089596	FACTOID
1089595	FACTOID
1089594	FACTOID
1089592	FACTOID
1089591	EVIDENCE-BASED
1102308	REASON
1101208	DEBATE
1089590	EVIDENCE-BASED
1089589	FACTOID
1089588	FACTOID
1089587	FACTOID
1089586	FACTOID
1089585	FACTOID
1089584	EVIDENCE-BASED
1089583	FACTOID
1089582	FACTOID
1089581	FACTOID
1101207	FACTOID
1089578	FACTOID
1089577	EVIDENCE-BASED
1089576	FACTOID
1089575	EVIDENCE-BASED
1089574	FACTOID
1089573	EVIDENCE-BASED
1089572	EVIDENCE-BASED
1089571	FACTOID
1089570	FACTOID
1089569	FACTOID
1101206	FACTOID
1089568	FACTOID
1089567	FACTOID
1089566	FACTOID
1089565	FACTOID
1089564	FACTOID
1089563	FACTOID
1089562	FACTOID
1089560	FACTOID
1089559	EVIDENCE-BASED
1089558	EVIDENCE-BASED
1101205	FACTOID
1089557	FACTOID
1089556	EVIDENCE-BASED
1089555	FACTOID
1089554	FACTOID
1089553	FACTOID
1089552	EVIDENCE-BASED
1089551	EVIDENCE-BASED
1089550	FACTOID
1089549	FACTOID
1089548	FACTOID
1101204	FACTOID
1089547	EVIDENCE-BASED
1089546	FACTOID
1089545	FACTOID
1089543	EVIDENCE-BASED
1089542	FACTOID
1089541	EVIDENCE-BASED
1089540	FACTOID
1089539	DEBATE
1089537	EVIDENCE-BASED
1089536	FACTOID
1101203	FACTOID
1089535	FACTOID
1089534	FACTOID
1089533	FACTOID
1089532	FACTOID
1089531	FACTOID
1089530	FACTOID
1089528	FACTOID
1089527	FACTOID
1089525	FACTOID
1089524	FACTOID
1101202	FACTOID
1089523	FACTOID
1089522	FACTOID
1089521	FACTOID
1089520	FACTOID
1089519	FACTOID
1089518	FACTOID
1089517	FACTOID
1089516	FACTOID
1089515	FACTOID
1089513	EVIDENCE-BASED
1101201	FACTOID
1089512	FACTOID
1089511	EVIDENCE-BASED
1089510	EVIDENCE-BASED
1089509	FACTOID
1089508	FACTOID
1089507	FACTOID
1089506	FACTOID
1089505	EVIDENCE-BASED
1089504	EVIDENCE-BASED
1089503	EVIDENCE-BASED
1101200	FACTOID
1089502	FACTOID
1089501	EVIDENCE-BASED
1089500	FACTOID
1089499	FACTOID
1089498	FACTOID
1089497	FACTOID
1089496	EVIDENCE-BASED
1089495	FACTOID
1089494	FACTOID
1089493	EVIDENCE-BASED
1101199	FACTOID
1089492	FACTOID
1089490	FACTOID
1089489	FACTOID
1089488	FACTOID
1089479	FACTOID
1089478	FACTOID
1089477	EVIDENCE-BASED
1089476	FACTOID
1089474	FACTOID
1089473	EVIDENCE-BASED
1102306	REASON
1101198	FACTOID
1089472	EVIDENCE-BASED
1089471	EVIDENCE-BASED
1089470	FACTOID
1089469	FACTOID
1089468	FACTOID
1089467	FACTOID
1089466	FACTOID
1089465	EVIDENCE-BASED
1089464	EVIDENCE-BASED
1089463	EVIDENCE-BASED
1101197	DEBATE
1089462	EVIDENCE-BASED
1089461	EVIDENCE-BASED
1089460	EVIDENCE-BASED
1089459	EVIDENCE-BASED
1089458	FACTOID
1089457	FACTOID
1089456	EVIDENCE-BASED
1089455	FACTOID
1089453	EVIDENCE-BASED
1089452	EVIDENCE-BASED
1101196	FACTOID
1089451	EVIDENCE-BASED
1089450	EVIDENCE-BASED
1089449	EVIDENCE-BASED
1089448	EVIDENCE-BASED
1089447	EVIDENCE-BASED
1089446	EVIDENCE-BASED
1089445	EVIDENCE-BASED
1089444	EVIDENCE-BASED
1089443	EVIDENCE-BASED
1089442	FACTOID
1101195	FACTOID
1089441	FACTOID
1089440	FACTOID
1089439	FACTOID
1089438	EVIDENCE-BASED
1089437	FACTOID
1089436	EVIDENCE-BASED
1089434	EVIDENCE-BASED
1089432	FACTOID
1089431	EVIDENCE-BASED
1089430	FACTOID
1101194	FACTOID
1089429	FACTOID
1089428	FACTOID
1089427	EVIDENCE-BASED
1089426	EVIDENCE-BASED
1089424	FACTOID
1089423	EVIDENCE-BASED
1089422	FACTOID
1089421	EVIDENCE-BASED
1089420	EVIDENCE-BASED
1089419	FACTOID
1101193	DEBATE
1089418	EVIDENCE-BASED
1089414	EVIDENCE-BASED
1089413	EVIDENCE-BASED
1089412	FACTOID
1089411	EVIDENCE-BASED
1089410	EVIDENCE-BASED
1089409	FACTOID
1089408	FACTOID
1089407	EVIDENCE-BASED
1089406	EVIDENCE-BASED
1101192	FACTOID
1089405	FACTOID
1089404	EVIDENCE-BASED
1089403	EVIDENCE-BASED
1089402	EVIDENCE-BASED
1089401	EVIDENCE-BASED
1089400	FACTOID
1089399	FACTOID
1089398	EVIDENCE-BASED
1089396	FACTOID
1089395	EVIDENCE-BASED
1101191	FACTOID
1089393	FACTOID
1089392	FACTOID
1089390	FACTOID
1089389	FACTOID
1089388	FACTOID
1089387	EVIDENCE-BASED
1089386	FACTOID
1089385	EVIDENCE-BASED
1089384	FACTOID
1089383	EVIDENCE-BASED
1101190	DEBATE
1089382	FACTOID
1089381	EVIDENCE-BASED
1089380	EVIDENCE-BASED
1089379	FACTOID
1089376	EVIDENCE-BASED
1089375	FACTOID
1089374	FACTOID
1089373	EVIDENCE-BASED
1089372	FACTOID
1089371	EVIDENCE-BASED
1101189	FACTOID
1089370	FACTOID
1089369	FACTOID
1089368	EVIDENCE-BASED
1089367	FACTOID
1089366	FACTOID
1089365	EVIDENCE-BASED
1089364	EVIDENCE-BASED
1089363	EVIDENCE-BASED
1089362	EVIDENCE-BASED
1089361	EVIDENCE-BASED
1102305	REASON
1101188	FACTOID
1089359	EVIDENCE-BASED
1089358	EVIDENCE-BASED
1089357	EVIDENCE-BASED
1089356	EVIDENCE-BASED
1089355	EVIDENCE-BASED
1089354	EVIDENCE-BASED
1089353	EVIDENCE-BASED
1089352	EVIDENCE-BASED
1089351	EVIDENCE-BASED
1089350	EVIDENCE-BASED
1101187	FACTOID
1089349	EVIDENCE-BASED
1089348	EVIDENCE-BASED
1089347	EVIDENCE-BASED
1089346	EVIDENCE-BASED
1089345	EVIDENCE-BASED
1089344	EVIDENCE-BASED
1089343	EVIDENCE-BASED
1089342	EVIDENCE-BASED
1089341	EVIDENCE-BASED
1089340	EVIDENCE-BASED
1101186	FACTOID
1089339	EVIDENCE-BASED
1089338	FACTOID
1089337	EVIDENCE-BASED
1089336	EVIDENCE-BASED
1089335	FACTOID
1089334	EVIDENCE-BASED
1089333	EVIDENCE-BASED
1089332	EVIDENCE-BASED
1089331	EVIDENCE-BASED
1089330	EVIDENCE-BASED
1101185	FACTOID
1089329	EVIDENCE-BASED
1089328	EVIDENCE-BASED
1089327	NOT-A-QUESTION
1089326	EVIDENCE-BASED
1089325	EVIDENCE-BASED
1089324	EVIDENCE-BASED
1089323	EVIDENCE-BASED
1089322	EVIDENCE-BASED
1089321	EVIDENCE-BASED
1089319	EVIDENCE-BASED
1101184	FACTOID
1089318	EVIDENCE-BASED
1089317	EVIDENCE-BASED
1089316	EVIDENCE-BASED
1089315	FACTOID
1089314	FACTOID
1089313	EVIDENCE-BASED
1089312	EVIDENCE-BASED
1089311	EVIDENCE-BASED
1089306	EVIDENCE-BASED
1089305	EVIDENCE-BASED
1101183	FACTOID
1089304	EVIDENCE-BASED
1089303	EVIDENCE-BASED
1089302	EVIDENCE-BASED
1089301	FACTOID
1089300	EVIDENCE-BASED
1089299	EVIDENCE-BASED
1089298	FACTOID
1089297	EVIDENCE-BASED
1089296	EVIDENCE-BASED
1089295	EVIDENCE-BASED
1101182	FACTOID
1089294	EVIDENCE-BASED
1089293	EVIDENCE-BASED
1089292	FACTOID
1089291	EVIDENCE-BASED
1089290	EVIDENCE-BASED
1089289	EVIDENCE-BASED
1089288	EVIDENCE-BASED
1089287	EVIDENCE-BASED
1089286	EVIDENCE-BASED
1089285	EVIDENCE-BASED
1101175	FACTOID
1089283	EVIDENCE-BASED
1089282	EVIDENCE-BASED
1089281	EVIDENCE-BASED
1089279	EVIDENCE-BASED
1089278	EVIDENCE-BASED
1089277	EVIDENCE-BASED
1089274	EVIDENCE-BASED
1089273	EVIDENCE-BASED
1089272	EVIDENCE-BASED
1089271	EVIDENCE-BASED
1101174	NOT-A-QUESTION
1089269	EVIDENCE-BASED
1089268	FACTOID
1089267	EVIDENCE-BASED
1089266	EVIDENCE-BASED
1089265	EVIDENCE-BASED
1089264	EVIDENCE-BASED
1089263	EVIDENCE-BASED
1089262	EVIDENCE-BASED
1089261	EVIDENCE-BASED
1089260	EVIDENCE-BASED
1101173	DEBATE
1089259	EVIDENCE-BASED
1089258	EVIDENCE-BASED
1089257	EVIDENCE-BASED
1089256	EVIDENCE-BASED
1089255	EVIDENCE-BASED
1089254	EVIDENCE-BASED
1089253	EVIDENCE-BASED
1089252	FACTOID
1089251	EVIDENCE-BASED
1089250	FACTOID
1102304	REASON
1101172	DEBATE
1089249	EVIDENCE-BASED
1089248	EVIDENCE-BASED
1089247	EVIDENCE-BASED
1089246	EVIDENCE-BASED
1089245	EVIDENCE-BASED
1089244	EVIDENCE-BASED
1089243	EVIDENCE-BASED
1089242	EVIDENCE-BASED
1089241	EVIDENCE-BASED
1089240	EVIDENCE-BASED
1101171	FACTOID
1089239	EVIDENCE-BASED
1089237	EVIDENCE-BASED
1089236	EVIDENCE-BASED
1089235	EVIDENCE-BASED
1089234	FACTOID
1089233	EVIDENCE-BASED
1089232	FACTOID
1089231	EVIDENCE-BASED
1089230	EVIDENCE-BASED
1089229	FACTOID
1101170	FACTOID
1089227	FACTOID
1089226	FACTOID
1089225	FACTOID
1089224	EVIDENCE-BASED
1089223	FACTOID
1089222	EVIDENCE-BASED
1089221	FACTOID
1089220	EVIDENCE-BASED
1089219	EVIDENCE-BASED
1089217	FACTOID
1101169	FACTOID
1089216	FACTOID
1089215	EVIDENCE-BASED
1089214	EVIDENCE-BASED
1089213	EVIDENCE-BASED
1089211	FACTOID
1089210	FACTOID
1089209	EVIDENCE-BASED
1089208	EVIDENCE-BASED
1089207	FACTOID
1089206	FACTOID
1101168	FACTOID
1089205	EVIDENCE-BASED
1089204	EVIDENCE-BASED
1089203	DEBATE
1089202	EVIDENCE-BASED
1089200	EVIDENCE-BASED
1089199	EVIDENCE-BASED
1089198	EVIDENCE-BASED
1089197	EVIDENCE-BASED
1089196	FACTOID
1089195	FACTOID
1101167	FACTOID
1089194	EVIDENCE-BASED
1089193	EVIDENCE-BASED
1089189	FACTOID
1089188	FACTOID
1089187	FACTOID
1089186	EVIDENCE-BASED
1089185	EVIDENCE-BASED
1089184	FACTOID
1089180	FACTOID
1089179	FACTOID
1101166	FACTOID
1089178	FACTOID
1089177	FACTOID
1089176	FACTOID
1089175	FACTOID
1089174	EVIDENCE-BASED
1089173	FACTOID
1089172	FACTOID
1089171	EVIDENCE-BASED
1089169	EVIDENCE-BASED
1089168	FACTOID
1101165	FACTOID
1089167	FACTOID
1089166	FACTOID
1089165	FACTOID
1089164	FACTOID
1089163	FACTOID
1089162	FACTOID
1089161	FACTOID
1089159	EVIDENCE-BASED
1089158	EVIDENCE-BASED
1089157	FACTOID
1101164	FACTOID
1089156	EVIDENCE-BASED
1089155	NOT-A-QUESTION
1089154	EVIDENCE-BASED
1089152	EVIDENCE-BASED
1089151	EVIDENCE-BASED
1089150	FACTOID
1089149	EVIDENCE-BASED
1089148	FACTOID
1089147	EVIDENCE-BASED
1089146	FACTOID
1101163	FACTOID
1089145	FACTOID
1089144	FACTOID
1089143	FACTOID
1089142	EVIDENCE-BASED
1089141	FACTOID
1089139	FACTOID
1089138	FACTOID
1089137	FACTOID
1089136	EVIDENCE-BASED
1089134	EVIDENCE-BASED
1102420	REASON
1102303	REASON
1101162	FACTOID
1089133	EVIDENCE-BASED
1089132	FACTOID
1089131	FACTOID
1089130	FACTOID
1089129	FACTOID
1089128	FACTOID
1089127	FACTOID
1089126	FACTOID
1089125	FACTOID
1089124	FACTOID
1101161	FACTOID
1089123	FACTOID
1089122	EVIDENCE-BASED
1089121	FACTOID
1089120	FACTOID
1089119	FACTOID
1089116	FACTOID
1089115	FACTOID
1089114	FACTOID
1089113	FACTOID
1089112	EVIDENCE-BASED
1101160	DEBATE
1089111	FACTOID
1089110	FACTOID
1089109	FACTOID
1089108	FACTOID
1089106	FACTOID
1089100	FACTOID
1089099	FACTOID
1089097	EVIDENCE-BASED
1089096	EVIDENCE-BASED
1089094	FACTOID
1101159	DEBATE
1089093	EVIDENCE-BASED
1089092	FACTOID
1089091	FACTOID
1089090	EVIDENCE-BASED
1089089	EVIDENCE-BASED
1089088	FACTOID
1089087	FACTOID
1089085	FACTOID
1089084	FACTOID
1089083	EVIDENCE-BASED
1101158	DEBATE
1089082	FACTOID
1089081	FACTOID
1089080	FACTOID
1089079	FACTOID
1089078	FACTOID
1089077	FACTOID
1089076	EVIDENCE-BASED
1089075	EVIDENCE-BASED
1089074	FACTOID
1089073	EVIDENCE-BASED
1101157	FACTOID
1089072	FACTOID
1089071	FACTOID
1089070	EVIDENCE-BASED
1089069	FACTOID
1089068	FACTOID
1089067	EVIDENCE-BASED
1089066	FACTOID
1089065	EVIDENCE-BASED
1089064	FACTOID
1089063	EVIDENCE-BASED
1101156	DEBATE
1089062	EVIDENCE-BASED
1089061	EVIDENCE-BASED
1089053	FACTOID
1089052	FACTOID
1089051	EVIDENCE-BASED
1089050	NOT-A-QUESTION
1089048	FACTOID
1089047	FACTOID
1089046	FACTOID
1089045	FACTOID
1101154	FACTOID
1089044	FACTOID
1089043	EVIDENCE-BASED
1089042	FACTOID
1089041	FACTOID
1089040	FACTOID
1089039	EVIDENCE-BASED
1089038	EVIDENCE-BASED
1089037	EVIDENCE-BASED
1089036	EVIDENCE-BASED
1089035	FACTOID
1101153	DEBATE
1089032	EVIDENCE-BASED
1089031	FACTOID
1089030	FACTOID
1089029	FACTOID
1089028	FACTOID
1089027	FACTOID
1089026	FACTOID
1089022	FACTOID
1089021	EVIDENCE-BASED
1089020	FACTOID
1101152	FACTOID
1089019	EVIDENCE-BASED
1089017	EVIDENCE-BASED
1089016	FACTOID
1089015	FACTOID
1089014	FACTOID
1089013	FACTOID
1089012	EVIDENCE-BASED
1089011	EVIDENCE-BASED
1089009	EVIDENCE-BASED
1089008	EVIDENCE-BASED
1102302	REASON
1101151	FACTOID
1089007	FACTOID
1089006	FACTOID
1089005	FACTOID
1089004	FACTOID
1089003	FACTOID
1089002	FACTOID
1089001	FACTOID
1089000	FACTOID
1088999	EVIDENCE-BASED
1088998	FACTOID
1101150	FACTOID
1088997	FACTOID
1088996	FACTOID
1088995	FACTOID
1088994	EVIDENCE-BASED
1088993	EVIDENCE-BASED
1088992	FACTOID
1088991	FACTOID
1088990	EVIDENCE-BASED
1088989	EVIDENCE-BASED
1088987	FACTOID
1101149	FACTOID
1088986	EVIDENCE-BASED
1088985	EVIDENCE-BASED
1088984	FACTOID
1088983	FACTOID
1088982	FACTOID
1088981	EVIDENCE-BASED
1088980	FACTOID
1088979	EVIDENCE-BASED
1088978	NOT-A-QUESTION
1088975	FACTOID
1101148	FACTOID
1088974	FACTOID
1088973	FACTOID
1088972	EVIDENCE-BASED
1088971	EVIDENCE-BASED
1088970	FACTOID
1088968	FACTOID
1088967	EVIDENCE-BASED
1088965	EVIDENCE-BASED
1088964	FACTOID
1088963	FACTOID
1101147	FACTOID
1088962	FACTOID
1088960	FACTOID
1088959	FACTOID
1088958	FACTOID
1088957	FACTOID
1088956	EVIDENCE-BASED
1088955	FACTOID
1088954	FACTOID
1088953	EVIDENCE-BASED
1088952	FACTOID
1101146	FACTOID
1088949	EVIDENCE-BASED
1088948	EVIDENCE-BASED
1088947	FACTOID
1088946	FACTOID
1088945	FACTOID
1088944	EVIDENCE-BASED
1088943	EVIDENCE-BASED
1088942	EVIDENCE-BASED
1088941	FACTOID
1088940	NOT-A-QUESTION
1101145	FACTOID
1088939	FACTOID
1088938	EVIDENCE-BASED
1088937	EVIDENCE-BASED
1088936	FACTOID
1088935	FACTOID
1088934	FACTOID
1088933	FACTOID
1088931	EVIDENCE-BASED
